thscode,preClose,open,high,low,close,changeRatio,volume,date
BA.N,118.405,119.055,121.625,118.935,121.345,2.0197856553998,3868657,2015-12-04
BA.N,121.345,121.145,122.345,120.165,121.295,-0.033670033670041,3412055,2015-12-07
BA.N,121.295,119.665,120.075,117.495,117.835,-2.3307510946446,5020823,2015-12-08
BA.N,117.835,117.445,118.535,115.116,117.085,-0.5172770535899,5115503,2015-12-09
BA.N,117.085,117.465,120.3,117.005,119.255,1.5044370493622,3273735,2015-12-10
BA.N,119.255,117.485,118.545,116.565,117.465,-1.2225940851035,3675245,2015-12-11
BA.N,117.465,117.345,117.345,114.305,115.845,-1.1201770156272,4834588,2015-12-14
BA.N,115.845,118.505,119.945,116.965,119.375,2.4685314685315,4695511,2015-12-15
BA.N,119.375,120.825,121.455,119.075,120.955,1.0782774858391,3308106,2015-12-16
BA.N,120.955,121.695,122.645,118.345,118.405,-1.721693336034,3440508,2015-12-17
BA.N,118.405,117.255,117.255,111.735,112.425,-4.1082715031602,9887658,2015-12-18
BA.N,112.425,113.055,114.785,112.545,113.745,0.94569422553374,3742516,2015-12-21
BA.N,113.745,114.565,115.635,113.345,115.225,1.0503903477644,2786741,2015-12-22
BA.N,115.225,115.925,116.915,115.655,116.905,1.1799410029499,3349994,2015-12-23
BA.N,116.905,116.445,116.775,116.205,116.375,-0.367902262946,1184981,2015-12-24
BA.N,116.375,116.105,117.515,115.69,117.385,0.70368564063261,1974147,2015-12-28
BA.N,117.385,117.905,120.405,117.845,120.195,1.944098519441,3133444,2015-12-29
BA.N,120.195,120.065,120.845,118.855,119.255,-0.63793688496776,1614263,2015-12-30
BA.N,119.255,118.715,118.805,117.345,117.435,-1.2430844887644,2078384,2015-12-31
BA.N,117.435,114.225,114.545,112.275,113.345,-2.8286880143855,5715585,2016-01-04
BA.N,113.345,113.835,114.545,112.615,113.915,0.40569395017793,3349871,2016-01-05
BA.N,113.915,111.675,112.195,110.105,111.675,-1.5878641809031,4251547,2016-01-06
BA.N,111.675,109.225,109.515,105.355,105.855,-4.1921774832529,7010422,2016-01-07
BA.N,105.855,106.605,107.945,102.645,102.835,-2.2705059769942,5714966,2016-01-08
BA.N,102.835,103.695,103.845,101.765,103.055,0.16924378798369,5547285,2016-01-11
BA.N,103.055,104.425,105.015,102.485,104.765,1.3132631902311,4166619,2016-01-12
BA.N,104.765,105.545,105.725,100.595,100.965,-2.8805336567617,5069884,2016-01-13
BA.N,100.965,102.435,102.915,98.659,102.045,0.84295972525756,6517113,2016-01-14
BA.N,102.045,98.645,99.98,97.355,98.475,-2.7631578947368,6663930,2016-01-15
BA.N,98.475,99.905,100.065,97.955,98.905,0.34227493433098,5281287,2016-01-19
BA.N,98.905,96.845,97.785,92.665,94.985,-3.1096303347612,7635778,2016-01-20
BA.N,94.985,95.495,98.825,94.385,96.245,1.0316030784346,5460589,2016-01-21
BA.N,96.245,97.515,98.525,96.165,97.455,0.9805510534846,5259941,2016-01-22
BA.N,97.455,97.445,98.085,96.245,96.855,-0.48150228713586,4548505,2016-01-25
BA.N,96.855,97.825,100.995,97.345,100.855,3.2255463269091,5430877,2016-01-26
BA.N,100.855,92.745,92.955,87.865,89.425,-8.9289899226623,27930890,2016-01-27
BA.N,89.425,89.945,90.875,87.905,90.855,1.2266254932235,10707400,2016-01-28
BA.N,90.855,90.995,93.025,90.865,92.975,1.7964579272943,9138078,2016-01-29
BA.N,92.975,92.485,95.135,91.495,94.405,1.1903770914842,6812044,2016-02-01
BA.N,94.405,92.535,93.125,90.215,90.365,-3.3234616650214,8644779,2016-02-02
BA.N,90.365,91.645,94.975,89.995,94.715,3.7014976174268,7360814,2016-02-03
BA.N,94.715,93.965,97.755,93.965,96.455,1.4277508820875,5833871,2016-02-04
BA.N,96.455,96.785,97.015,93.875,95.405,-0.84944583771539,6075338,2016-02-05
BA.N,95.405,93.515,94.175,90.095,92.315,-2.5212140992167,6450922,2016-02-08
BA.N,92.315,90.825,92.825,90.27,91.725,-0.49384782790659,4136530,2016-02-09
BA.N,91.725,92.095,93.395,90.205,90.295,-2.1197846567968,4880758,2016-02-10
BA.N,90.295,87.115,87.335,76.035,82.375,-6.8064627019594,33732470,2016-02-11
BA.N,82.375,79.055,83.775,78.935,82.565,0.17521209885651,12927971,2016-02-12
BA.N,82.565,83.665,86.695,82.935,86.535,3.6546073828592,7587215,2016-02-16
BA.N,86.535,87.965,90.765,87.925,90.275,3.3214920071048,6612225,2016-02-17
BA.N,90.275,90.845,92.165,90.615,91.505,1.0572460030944,6483811,2016-02-18
BA.N,91.505,91.245,91.265,88.355,89.095,-2.0498426469337,6920644,2016-02-19
BA.N,89.095,90.485,92.905,89.965,91.325,1.9364362625912,4930150,2016-02-22
BA.N,91.325,90.905,92.435,89.865,90.835,-0.41741204531902,3761895,2016-02-23
BA.N,90.835,89.305,89.895,86.445,89.525,-1.1206159110351,6853221,2016-02-24
BA.N,89.525,90.285,91.535,89.715,90.755,1.0641058915131,4666468,2016-02-25
BA.N,90.755,91.685,93.385,91.435,92.095,1.1470638589283,3757794,2016-02-26
BA.N,92.095,92.055,93.4,91.435,92.115,0.016926201760334,4569017,2016-02-29
BA.N,92.115,92.945,94.9226,92.185,93.895,1.506177018108,4595366,2016-03-01
BA.N,93.895,93.565,94.685,92.435,93.585,-0.25841947315771,4292150,2016-03-02
BA.N,93.585,92.775,93.665,92.185,93.545,-0.033430839949859,3404498,2016-03-03
BA.N,93.545,94.205,96.165,93.785,95.005,1.2206337262771,4421538,2016-03-04
BA.N,95.005,94.735,97.255,94.505,96.835,1.5115222598497,4492717,2016-03-07
BA.N,96.835,95.915,96.905,95.245,96.285,-0.44751830756714,5255687,2016-03-08
BA.N,96.285,96.315,97.195,95.965,96.795,0.41683694319575,3379341,2016-03-09
BA.N,96.795,97.075,97.758,95.365,96.875,0.065114764772911,4109739,2016-03-10
BA.N,96.875,98.135,99.435,97.795,98.565,1.374654302912,3260119,2016-03-11
BA.N,98.565,97.865,100.935,97.795,100.275,1.3720613014523,4282861,2016-03-14
BA.N,100.275,99.485,100.305,98.145,100.295,0.015830299192652,3706924,2016-03-15
BA.N,100.295,100.175,102.065,99.685,101.505,0.95758151313706,5154502,2016-03-16
BA.N,101.505,102.005,105.535,101.355,104.635,2.4535549110292,5792829,2016-03-17
BA.N,104.635,105.155,108.615,104.945,107.895,2.4942616679419,9057774,2016-03-18
BA.N,107.895,107.395,110.715,107.325,109.795,1.4183338309943,5667857,2016-03-21
BA.N,109.795,109.075,110.035,108.715,109.055,-0.54467834535552,4987534,2016-03-22
BA.N,109.055,108.925,108.935,106.675,106.795,-1.6725873297809,4357834,2016-03-23
BA.N,106.795,105.545,106.165,103.965,106.055,-0.55697726930604,4570543,2016-03-24
BA.N,106.055,106.465,106.5547,104.486,105.225,-0.62821677263095,3349350,2016-03-28
BA.N,105.225,103.765,104.865,102.115,104.815,-0.31228577957194,4909930,2016-03-29
BA.N,104.815,105.415,106.665,101.955,102.515,-1.7573349633252,5945907,2016-03-30
BA.N,102.515,102.025,102.315,99.185,100.875,-1.2754705241873,8758033,2016-03-31
BA.N,100.875,99.945,101.025,99.045,100.895,0.015755475027569,5327979,2016-04-01
BA.N,100.895,100.475,101.9075,99.815,100.275,-0.48834278512917,5035239,2016-04-04
BA.N,100.275,100.085,102.525,99.515,100.965,0.54614532214659,4660141,2016-04-05
BA.N,100.965,101.095,101.975,99.685,101.865,0.70849405652209,3998013,2016-04-06
BA.N,101.865,100.935,102.875,100.495,100.935,-0.72696005628078,4596050,2016-04-07
BA.N,100.935,101.975,103.955,101.545,101.815,0.69291338582677,3937146,2016-04-08
BA.N,101.815,102.185,103.835,101.615,101.845,0.023459493274946,3611538,2016-04-11
BA.N,101.845,101.555,104.315,100.615,103.405,1.2196075365491,4234105,2016-04-12
BA.N,103.405,104.425,105.435,103.745,105.075,1.2898741021086,3511133,2016-04-13
BA.N,105.075,105.435,105.8849,104.465,104.785,-0.22113771541863,4527539,2016-04-14
BA.N,104.785,104.905,105.5349,104.615,105.065,0.21398547955675,5008698,2016-04-15
BA.N,105.065,104.575,106.185,104.255,105.905,0.64058567833448,3056073,2016-04-18
BA.N,105.905,106.505,107.785,106.145,106.615,0.53800106084717,2930678,2016-04-19
BA.N,106.615,102.485,105.295,102.425,104.505,-1.5902924329213,6798653,2016-04-20
BA.N,104.505,104.915,106.575,104.235,104.675,0.13019836103241,4799186,2016-04-21
BA.N,104.675,105.025,105.765,104.435,104.985,0.23711182499618,3858040,2016-04-22
BA.N,104.985,104.385,104.935,103.245,104.685,-0.22892025944297,4600056,2016-04-25
BA.N,104.685,105.185,107.205,104.995,107.175,1.9043977055449,6093048,2016-04-26
BA.N,107.175,107.135,111.825,105.88,111.015,2.8820174121885,6927332,2016-04-27
BA.N,111.015,110.225,111.655,108.435,108.735,-1.6632623285673,4933312,2016-04-28
BA.N,108.735,108.355,109.165,106.745,108.735,0.0,3716644,2016-04-29
BA.N,108.735,108.315,108.935,107.1633,107.945,-0.58605341246292,3703752,2016-05-02
BA.N,107.945,106.635,107.245,105.395,106.425,-1.1342437131557,4028648,2016-05-03
BA.N,106.425,105.525,106.245,104.465,104.825,-1.2076383123255,3339634,2016-05-04
BA.N,104.825,105.665,106.575,105.055,106.015,0.90916036366417,4199192,2016-05-05
BA.N,106.015,106.045,107.565,105.695,107.195,0.89339794064202,2463419,2016-05-06
BA.N,107.195,106.735,107.745,105.755,106.035,-0.87047876331982,3427661,2016-05-09
BA.N,106.035,107.115,109.175,106.7263,108.655,1.9833459500379,3378345,2016-05-10
BA.N,108.655,108.835,110.015,107.965,108.025,-1.2767220902613,3284133,2016-05-11
BA.N,108.025,108.515,110.065,108.515,109.445,1.0676691729323,4588258,2016-05-12
BA.N,109.445,108.975,109.965,106.935,107.145,-1.7110549025443,3965859,2016-05-13
BA.N,107.145,106.655,109.435,106.575,109.165,1.5289131092946,3157078,2016-05-16
BA.N,109.165,108.645,109.515,106.985,107.585,-1.1778738631281,4029542,2016-05-17
BA.N,107.585,107.475,108.205,105.3671,106.015,-1.1843693421847,4059866,2016-05-18
BA.N,106.015,105.265,105.455,102.11,103.105,-2.2215436292847,5054812,2016-05-19
BA.N,103.105,104.155,104.275,102.2367,102.415,-0.53872579637727,3269212,2016-05-20
BA.N,102.415,102.425,103.435,100.905,102.605,0.14914828479472,3977125,2016-05-23
BA.N,102.605,102.785,103.8307,101.345,102.525,-0.06270575325286,5101550,2016-05-24
BA.N,102.525,103.025,104.805,102.395,103.885,1.0666666666667,4656728,2016-05-25
BA.N,103.885,103.505,104.9215,103.3435,104.335,0.34921620363184,2586114,2016-05-26
BA.N,104.335,103.985,104.725,103.855,104.245,-0.069600185600498,3043644,2016-05-27
BA.N,104.245,104.905,105.005,101.065,101.175,-2.3757932208636,6890480,2016-05-31
BA.N,101.175,101.025,101.525,99.805,101.435,0.2061038446294,4678733,2016-06-01
BA.N,101.435,101.675,102.055,100.3451,101.875,0.34807372834427,4801906,2016-06-02
BA.N,101.875,101.445,102.605,100.975,102.405,0.4178163184864,5484667,2016-06-03
BA.N,102.405,102.625,107.105,102.475,106.925,3.5484377453289,6992029,2016-06-06
BA.N,106.925,107.435,108.415,106.845,106.955,0.022744503411676,4423598,2016-06-07
BA.N,106.955,107.545,108.555,107.065,108.025,0.81103615553702,3883712,2016-06-08
BA.N,108.025,107.125,108.845,106.945,108.125,0.075187969924808,3811067,2016-06-09
BA.N,108.125,106.785,107.145,105.395,106.165,-1.4725770097671,3825246,2016-06-10
BA.N,106.165,105.815,106.535,104.905,104.945,-0.93030349245082,3645022,2016-06-13
BA.N,104.945,104.655,105.6249,103.525,105.525,0.44642857142858,3716660,2016-06-14
BA.N,105.525,105.905,106.79,104.995,105.185,-0.26053639846744,3324535,2016-06-15
BA.N,105.185,104.345,104.915,101.925,104.395,-0.60694529809465,4064273,2016-06-16
BA.N,104.395,104.525,105.015,103.835,104.845,0.34783953003014,6716727,2016-06-17
BA.N,104.845,106.385,108.925,106.235,107.775,2.2569711908797,4331757,2016-06-20
BA.N,107.775,108.215,108.305,106.51,106.545,-0.92655367231638,2839945,2016-06-21
BA.N,106.545,107.125,108.185,106.605,106.795,0.19008515815085,2640942,2016-06-22
BA.N,106.795,108.935,109.575,107.755,108.575,1.3508385823784,4103821,2016-06-23
BA.N,108.575,103.065,104.415,101.235,101.545,-5.2639460876076,9707256,2016-06-24
BA.N,101.545,100.705,100.775,97.375,97.725,-3.0192854884603,6195980,2016-06-27
BA.N,97.725,99.525,99.785,97.725,98.915,0.96984515077424,4437929,2016-06-28
BA.N,98.915,100.515,102.34,99.185,102.015,2.502219711034,4916716,2016-06-29
BA.N,102.015,102.105,104.895,102.105,104.895,2.2678951098512,4109925,2016-06-30
BA.N,104.895,104.735,105.365,104.185,104.715,-0.13860013860014,3247946,2016-07-01
BA.N,104.715,103.775,104.025,101.655,101.995,-2.097308967538,4828442,2016-07-05
BA.N,101.995,102.275,102.335,98.985,101.985,-0.0078758761912303,3978728,2016-07-06
BA.N,101.985,101.945,103.195,101.285,102.195,0.16540642722118,3050028,2016-07-07
BA.N,102.195,103.505,105.485,102.685,105.115,2.2961390265,3597822,2016-07-08
BA.N,105.115,105.865,108.275,105.825,107.065,1.4989622568991,3924343,2016-07-11
BA.N,107.065,107.825,108.025,105.355,105.835,-0.93153589821266,4317760,2016-07-12
BA.N,105.835,106.305,106.415,104.395,105.135,-0.53512728384679,3058418,2016-07-13
BA.N,105.135,106.655,106.9425,105.225,106.575,1.1067558219968,3979332,2016-07-14
BA.N,106.575,106.805,107.775,106.475,107.415,0.63854047890534,2944890,2016-07-15
BA.N,107.415,107.405,108.915,106.975,108.455,0.78555782158775,3338398,2016-07-18
BA.N,108.455,107.935,110.695,107.856,109.685,0.92183167203776,3389931,2016-07-19
BA.N,109.685,109.575,110.205,109.065,109.745,0.044556661220854,2669691,2016-07-20
BA.N,109.745,109.785,110.005,108.055,108.555,-0.8833135391924,2852483,2016-07-21
BA.N,108.555,106.775,108.515,105.595,108.495,-0.044933722758932,4844935,2016-07-22
BA.N,108.495,108.205,108.3266,107.405,107.965,-0.39709297969581,3078493,2016-07-25
BA.N,107.965,107.925,109.995,107.535,109.875,1.4367383782157,4656118,2016-07-26
BA.N,109.875,111.165,114.475,110.735,110.985,0.82313681868744,5657641,2016-07-27
BA.N,110.985,110.425,110.885,107.575,108.035,-2.1697558105325,5142388,2016-07-28
BA.N,108.035,108.075,108.825,107.325,108.685,0.48868506127359,3559052,2016-07-29
BA.N,108.685,108.235,109.255,107.725,108.235,-0.33667514589255,3067125,2016-08-01
BA.N,108.235,107.975,108.425,106.375,106.625,-1.2086179716238,3156576,2016-08-02
BA.N,106.625,106.795,107.4741,106.645,106.895,0.20516717325229,2359133,2016-08-03
BA.N,106.895,107.025,107.575,105.98,106.235,-0.50049290968378,3009006,2016-08-04
BA.N,106.235,107.235,107.465,106.035,106.755,0.39631125676395,3120136,2016-08-05
BA.N,106.755,107.165,107.975,106.775,107.215,0.34919911941092,2443744,2016-08-08
BA.N,107.215,107.755,108.015,107.255,107.645,0.32528935622967,3009761,2016-08-09
BA.N,107.645,108.215,109.645,107.825,108.395,-0.25637158799578,2639061,2016-08-10
BA.N,108.395,108.965,109.675,108.415,109.115,0.54429996976111,2275672,2016-08-11
BA.N,109.115,108.865,109.895,108.745,109.215,0.075187969924808,2522553,2016-08-12
BA.N,109.215,109.815,111.115,109.665,110.775,1.1720510894065,2812630,2016-08-15
BA.N,110.775,110.265,111.325,109.515,111.115,0.25248774691817,2759078,2016-08-16
BA.N,111.115,110.965,111.105,110.226,110.835,-0.20740740740741,2854557,2016-08-17
BA.N,110.835,110.835,112.075,110.645,111.115,0.20783847980998,2030826,2016-08-18
BA.N,111.115,110.615,111.115,109.955,110.555,-0.41481481481482,1921105,2016-08-19
BA.N,110.555,110.415,111.785,109.955,111.105,0.40910443320441,2520722,2016-08-22
BA.N,111.105,111.435,112.485,109.7564,110.255,-0.62967627231648,3481763,2016-08-23
BA.N,110.255,110.125,110.765,109.185,109.405,-0.63366631877143,2133381,2016-08-24
BA.N,109.405,109.415,109.415,108.535,109.095,-0.2325755870658,1921316,2016-08-25
BA.N,109.095,109.615,110.195,107.935,108.345,-0.56399458565198,1973740,2016-08-26
BA.N,108.345,108.835,109.695,108.435,109.015,0.5066928836119,2380035,2016-08-29
BA.N,109.015,109.305,109.555,106.795,106.925,-1.5726109857035,3429170,2016-08-30
BA.N,106.925,106.945,106.945,105.255,105.565,-1.0396758657595,3638997,2016-08-31
BA.N,105.565,106.145,106.145,104.475,106.015,0.34762456546931,2804244,2016-09-01
BA.N,106.015,107.005,108.075,106.695,107.275,0.96997690531177,2631047,2016-09-02
BA.N,107.275,107.745,109.105,107.385,109.105,1.3952424519671,4151744,2016-09-06
BA.N,109.105,108.595,109.195,108.115,108.755,-0.26317768253254,2198386,2016-09-07
BA.N,108.755,108.435,109.025,107.625,109.015,0.1960193003619,2618277,2016-09-08
BA.N,109.015,108.055,108.055,104.635,104.645,-3.288186606471,4873501,2016-09-09
BA.N,104.645,102.993,106.795,102.425,106.235,1.2370652765891,6374607,2016-09-12
BA.N,106.235,105.335,106.135,104.375,104.875,-1.0451890562558,4547587,2016-09-13
BA.N,104.875,105.025,105.425,103.455,103.785,-0.84653619136377,3951823,2016-09-14
BA.N,103.785,103.685,104.575,103.0506,103.885,0.078326936633504,3476444,2016-09-15
BA.N,103.885,103.645,103.825,102.455,102.815,-0.83744227909524,8006043,2016-09-16
BA.N,102.815,103.765,104.415,103.385,103.595,0.6156274664562,3168098,2016-09-19
BA.N,103.595,104.065,104.615,103.685,103.905,0.24317540006276,2639279,2016-09-20
BA.N,103.905,104.395,106.745,104.295,106.675,2.1676187495109,3227758,2016-09-21
BA.N,106.675,107.545,108.595,107.285,107.985,1.0033700980392,3252493,2016-09-22
BA.N,107.985,107.365,108.4021,107.125,107.895,-0.0682490331387,2330300,2016-09-23
BA.N,107.895,107.185,107.695,106.545,106.685,-0.91819699499166,2219881,2016-09-26
BA.N,106.685,106.405,107.855,105.975,107.435,0.57440453396645,1939020,2016-09-27
BA.N,107.435,107.705,108.475,106.705,108.345,0.69296375266524,1772965,2016-09-28
BA.N,108.345,107.855,108.895,106.795,107.145,-0.90750964228994,2191000,2016-09-29
BA.N,107.145,108.105,108.745,107.3851,107.855,0.54186064260094,3118877,2016-09-30
BA.N,107.855,107.485,108.835,106.855,108.495,0.48580537422194,2439410,2016-10-03
BA.N,108.495,108.885,109.3463,107.805,108.365,-0.098202145339172,2829188,2016-10-04
BA.N,108.365,108.735,111.015,108.665,110.775,1.8223062381853,3137532,2016-10-05
BA.N,110.775,110.945,111.115,109.795,110.535,-0.17822664488342,3614860,2016-10-06
BA.N,110.535,110.115,110.775,108.655,109.965,-0.42404404106531,4301364,2016-10-07
BA.N,109.965,110.705,112.985,110.704,111.955,1.4867388868136,3343271,2016-10-10
BA.N,111.955,111.635,111.805,109.385,109.855,-1.5459363957597,3604518,2016-10-11
BA.N,109.855,109.875,110.395,109.115,109.275,-0.43367728428295,2264188,2016-10-12
BA.N,109.275,108.535,110.045,107.505,109.495,0.16521477921298,3544190,2016-10-13
BA.N,109.495,110.675,111.365,109.595,109.615,0.089968511021146,2316203,2016-10-14
BA.N,109.615,109.615,111.495,109.445,110.115,0.37453183520599,2434258,2016-10-17
BA.N,110.115,111.145,111.855,111.03,111.215,0.82089552238806,2271047,2016-10-18
BA.N,111.215,111.535,113.065,111.445,112.295,0.79940784603998,2265864,2016-10-19
BA.N,112.295,112.035,112.865,111.485,111.955,-0.24966955500074,2533691,2016-10-20
BA.N,111.955,110.835,112.305,110.365,111.745,-0.15459363957598,2205772,2016-10-21
BA.N,111.745,112.765,114.995,112.525,113.565,1.3418860134189,3814247,2016-10-24
BA.N,113.565,113.565,115.535,113.465,115.135,1.1422335394689,5209103,2016-10-25
BA.N,115.135,114.545,122.305,112.835,121.655,4.6899726658035,13259783,2016-10-26
BA.N,121.655,122.115,122.345,117.895,119.425,-1.5322248179195,7857081,2016-10-27
BA.N,119.425,119.835,120.115,118.2895,119.125,-0.20933640360059,4611772,2016-10-28
BA.N,119.125,119.165,119.465,118.265,118.545,-0.40556604433255,3072473,2016-10-31
BA.N,118.545,119.065,120.015,117.925,118.525,-0.014041985536762,3235017,2016-11-01
BA.N,118.525,118.025,118.985,116.705,116.865,-1.1656484797416,2776795,2016-11-02
BA.N,116.865,116.865,117.01,115.465,116.135,-0.51865008880994,2280825,2016-11-03
BA.N,116.135,115.225,116.965,114.918,115.655,-0.3428081702614,2951457,2016-11-04
BA.N,115.655,117.605,119.215,117.605,119.145,2.5010749605848,3228202,2016-11-07
BA.N,119.145,119.395,120.515,118.4974,119.405,-0.58029783961408,2823805,2016-11-08
BA.N,119.405,118.805,123.055,118.745,122.295,2.0323488045007,5494382,2016-11-09
BA.N,122.295,123.755,126.545,123.595,124.895,1.7919911778896,6458908,2016-11-10
BA.N,124.895,124.325,125.805,123.765,125.725,0.56198794772836,3585163,2016-11-11
BA.N,125.725,125.415,127.295,125.415,127.195,0.98976568812281,4470998,2016-11-14
BA.N,127.195,126.445,126.655,124.395,125.315,-1.2534168944596,3856481,2016-11-15
BA.N,125.315,124.505,125.615,123.345,123.645,-1.127540341638,3553694,2016-11-16
BA.N,123.645,124.025,124.325,122.205,122.535,-0.75798962032231,3655624,2016-11-17
BA.N,122.535,122.385,123.805,121.665,123.555,0.70185095988439,2214419,2016-11-18
BA.N,123.555,124.415,125.695,123.725,124.225,0.45780662794671,2825845,2016-11-21
BA.N,124.225,125.105,126.965,125.085,126.725,1.7004489185145,3770002,2016-11-22
BA.N,126.725,126.815,128.015,126.235,126.945,0.14713750668807,3071074,2016-11-23
BA.N,126.945,127.205,127.355,126.235,127.245,0.20034726859889,962387,2016-11-25
BA.N,127.245,126.205,127.295,125.52,126.975,-0.17995201279658,4728648,2016-11-28
BA.N,126.975,127.035,129.315,126.315,128.845,1.2485811577752,3945317,2016-11-29
BA.N,128.845,128.795,130.285,127.765,127.765,-0.71221313637562,3990972,2016-11-30
