date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,thscode
2020-12-02,124.64,125.15,122.95,123.73,123.73,6963009,0.0,1.0,PG
2020-12-01,124.45,124.79,123.55,124.64,124.64,7113152,0.0,1.0,PG
2020-11-30,123.41,124.48,122.28,124.19,124.19,11640396,0.0,1.0,PG
2020-11-27,123.94,124.21,122.99,123.96,123.96,4252166,0.0,1.0,PG
2020-11-25,123.55,124.65,123.45,124.02,124.02,8411414,0.0,1.0,PG
2020-11-24,124.15,125.06,123.47,123.69,123.69,7085825,0.0,1.0,PG
2020-11-23,124.59,125.15,123.29,124.09,124.09,4771187,0.0,1.0,PG
2020-11-20,124.78,125.51,123.97,124.57,124.57,4727377,0.0,1.0,PG
2020-11-19,125.08,125.3,123.81,124.78,124.78,5284085,0.0,1.0,PG
2020-11-18,126.98,127.08,124.9,124.93,124.93,6097357,0.0,1.0,PG
2020-11-17,126.89,128.3,126.76,126.88,126.88,6396807,0.0,1.0,PG
2020-11-16,129.47,129.47,126.33,127.37,127.37,7976828,0.0,1.0,PG
2020-11-13,127.18,129.21,126.88,129.03,129.03,6467021,0.0,1.0,PG
2020-11-12,127.25,127.48,126.16,127.12,127.12,5632667,0.0,1.0,PG
2020-11-11,126.85,127.88,125.78,127.05,127.05,5554342,0.0,1.0,PG
2020-11-10,123.5,125.75,122.65,125.43,125.43,7853955,0.0,1.0,PG
2020-11-09,130.7,131.39,123.05,123.4,123.4,12664662,0.0,1.0,PG
2020-11-06,127.59,128.84,127.33,128.09,128.09,4702528,0.0,1.0,PG
2020-11-05,127.38,128.36,126.79,127.33,127.33,5673138,0.0,1.0,PG
2020-11-04,125.61,127.88,125.44,125.77,125.77,5820621,0.0,1.0,PG
2020-11-03,124.59,127.58,124.59,126.29,126.29,6244208,0.0,1.0,PG
2020-11-02,123.87,125.2,122.91,123.86,123.86,6682895,0.0,1.0,PG
2020-10-30,122.68,123.4,120.44,122.61,122.61,6422103,0.0,1.0,PG
2020-10-29,122.83,124.39,121.44,123.03,123.03,5476878,0.0,1.0,PG
2020-10-28,125.6,126.04,122.79,123.11,123.11,8192153,0.0,1.0,PG
2020-10-27,126.93,128.19,126.67,127.31,127.31,6806665,0.0,1.0,PG
2020-10-26,126.54,127.03,125.21,126.36,126.36,5315562,0.0,1.0,PG
2020-10-23,126.77,127.77,126.77,127.33,127.33,4278287,0.0,1.0,PG
2020-10-22,126.53,127.66,126.17,126.5,126.5,4503323,0.7907,1.0,PG
2020-10-21,126.72,128.36,126.7,127.39,127.39,5649652,0.0,1.0,PG
2020-10-20,129.49,129.56,126.19,126.71,126.71,7585241,0.0,1.0,PG
2020-10-19,128.48,129.3,125.51,126.2,126.2,6427561,0.0,1.0,PG
2020-10-16,128.43,129.72,127.99,128.41,128.41,6807859,0.0,1.0,PG
2020-10-15,127.22,128.41,127.07,127.91,127.91,4997147,0.0,1.0,PG
2020-10-14,128.22,129.04,127.24,128.1,128.1,3860801,0.0,1.0,PG
2020-10-13,127.9,128.81,127.58,128.25,128.25,4509433,0.0,1.0,PG
2020-10-12,127.46,129.24,127.46,128.5,128.5,5791704,0.0,1.0,PG
2020-10-09,126.14,127.74,126.02,127.1,127.1,6551774,0.0,1.0,PG
2020-10-08,125.0,126.22,124.83,125.97,125.97,4570134,0.0,1.0,PG
2020-10-07,124.57,125.74,123.94,125.13,125.13,4640939,0.0,1.0,PG
2020-10-06,123.99,125.19,123.44,124.16,124.16,6042878,0.0,1.0,PG
2020-10-05,123.36,124.19,122.99,123.96,123.96,6333929,0.0,1.0,PG
2020-10-02,122.66,123.72,121.79,122.83,122.83,6077907,0.0,1.0,PG
2020-10-01,124.13,124.49,122.91,123.83,123.83,5713511,0.0,1.0,PG
2020-09-30,122.87,124.37,122.56,123.61,123.61,8727963,0.0,1.0,PG
2020-09-29,123.07,123.1,121.53,122.07,122.07,4493156,0.0,1.0,PG
2020-09-28,123.22,124.45,122.53,122.73,122.73,5810836,0.0,1.0,PG
2020-09-25,120.85,122.72,120.85,122.39,122.39,4970184,0.0,1.0,PG
2020-09-24,121.54,121.97,120.69,121.76,121.76,5708196,0.0,1.0,PG
2020-09-23,123.1,123.1,121.03,121.22,121.22,6374016,0.0,1.0,PG
2020-09-22,121.38,123.64,121.16,122.69,122.69,4723016,0.0,1.0,PG
2020-09-21,121.84,122.25,119.79,121.58,121.58,7092706,0.0,1.0,PG
2020-09-18,121.76,122.66,121.18,122.16,122.16,10192776,0.0,1.0,PG
2020-09-17,121.89,122.62,121.11,122.3,122.3,4648708,0.0,1.0,PG
2020-09-16,124.12,124.65,122.37,122.46,122.46,6050037,0.0,1.0,PG
2020-09-15,123.43,124.3,123.07,123.28,123.28,4046529,0.0,1.0,PG
2020-09-14,123.12,124.13,123.02,123.28,123.28,4767466,0.0,1.0,PG
2020-09-11,122.45,123.31,121.98,122.85,122.85,4398051,0.0,1.0,PG
2020-09-10,122.83,123.36,121.4,121.57,121.57,5242617,0.0,1.0,PG
2020-09-09,121.32,124.11,121.19,122.86,122.86,6002891,0.0,1.0,PG
2020-09-08,123.19,123.29,120.09,120.89,120.89,6847640,0.0,1.0,PG
2020-09-04,122.56,123.78,121.05,122.69,122.69,7437835,0.0,1.0,PG
2020-09-03,125.16,126.02,121.92,122.96,122.96,7277910,0.0,1.0,PG
2020-09-02,122.82,125.78,122.38,124.96,124.96,8384795,0.0,1.0,PG
2020-09-01,122.6,122.92,121.9,122.88,122.88,5672308,0.0,1.0,PG
2020-08-31,122.89,123.37,122.56,123.02,123.02,5597152,0.0,1.0,PG
2020-08-28,123.01,123.53,121.79,123.41,123.41,4166280,0.0,1.0,PG
2020-08-27,123.47,124.23,122.88,122.91,122.91,6156418,0.0,1.0,PG
2020-08-26,123.23,123.9,122.95,123.07,123.07,4746223,0.0,1.0,PG
2020-08-25,123.61,123.75,122.55,123.67,123.67,4718309,0.0,1.0,PG
2020-08-24,122.27,123.42,122.01,123.18,123.18,7420504,0.0,1.0,PG
2020-08-21,121.48,122.81,120.87,122.23,122.23,5706678,0.0,1.0,PG
2020-08-20,120.27,121.82,120.23,121.7,121.7,4352541,0.0,1.0,PG
2020-08-19,120.54,121.23,120.5,120.74,120.74,6827671,0.0,1.0,PG
2020-08-18,120.78,122.3,120.43,121.4,121.4,8670776,0.0,1.0,PG
2020-08-17,120.0,120.68,119.75,120.5,120.5,5590107,0.0,1.0,PG
2020-08-14,120.6,120.63,119.66,120.15,120.15,5845231,0.0,1.0,PG
2020-08-13,120.13,120.83,119.99,120.75,120.75,4989503,0.0,1.0,PG
2020-08-12,118.96,120.92,118.9,120.47,120.47,5920397,0.0,1.0,PG
2020-08-11,119.41,119.83,118.1,118.48,118.48,5330012,0.0,1.0,PG
2020-08-10,118.9,119.56,118.44,119.26,119.26,5812760,0.0,1.0,PG
2020-08-07,118.18,118.85,117.79,118.77,118.77,4934948,0.0,1.0,PG
2020-08-06,118.14,118.61,117.5,118.02,118.02,3974322,0.0,1.0,PG
2020-08-05,118.8,119.75,118.38,118.67,118.67,5680385,0.0,1.0,PG
2020-08-04,116.29,119.11,116.23,118.98,118.98,7737154,0.0,1.0,PG
2020-08-03,116.03,117.32,116.03,116.76,116.76,7770344,0.0,1.0,PG
2020-07-31,115.62,116.69,114.96,116.61,116.61,8487840,0.0,1.0,PG
2020-07-30,116.2,117.42,115.3,116.87,116.87,10400727,0.0,1.0,PG
2020-07-29,113.44,114.93,113.26,114.11,114.11,6702034,0.0,1.0,PG
2020-07-28,112.38,114.24,112.31,113.72,113.72,7644674,0.0,1.0,PG
2020-07-27,111.8,112.62,111.64,112.34,112.34,6464784,0.0,1.0,PG
2020-07-24,112.93,113.63,111.44,112.02,112.02,6014523,0.0,1.0,PG
2020-07-23,112.16,113.1,111.7,112.2,112.2,6664788,0.7907,1.0,PG
2020-07-22,110.91,111.71,109.77,111.48,111.48,5929208,0.0,1.0,PG
2020-07-21,110.9,111.92,110.4,110.53,110.53,5162335,0.0,1.0,PG
2020-07-20,110.89,111.21,110.29,110.68,110.68,4241508,0.0,1.0,PG
2020-07-17,110.55,111.42,110.32,111.03,111.03,4868578,0.0,1.0,PG
2020-07-16,110.54,110.93,109.51,110.26,110.26,3959308,0.0,1.0,PG
2020-07-15,111.34,112.15,109.82,110.03,110.03,8142598,0.0,1.0,PG
2020-07-14,109.58,111.05,109.15,110.55,110.55,6271024,0.0,1.0,PG
2020-07-13,109.59,110.99,109.0,109.63,109.63,7680531,0.0,1.0,PG
2020-07-10,108.32,110.03,108.24,109.49,109.49,6752407,0.0,1.0,PG
2020-07-09,108.54,109.57,107.65,108.24,108.24,5340471,0.0,1.0,PG
2020-07-08,107.95,108.92,107.82,108.61,108.61,6493367,0.0,1.0,PG
2020-07-07,107.2,108.92,106.84,108.01,108.01,6866349,0.0,1.0,PG
2020-07-06,107.62,108.18,106.83,107.49,107.49,6022517,0.0,1.0,PG
2020-07-02,106.94,108.32,106.52,106.83,106.83,6149897,0.0,1.0,PG
2020-07-01,105.74,106.4,105.08,106.03,106.03,6506575,0.0,1.0,PG
2020-06-30,104.26,106.04,104.11,105.67,105.67,7818006,0.0,1.0,PG
2020-06-29,102.97,104.33,102.83,103.98,103.98,6866923,0.0,1.0,PG
2020-06-26,103.92,104.7,101.67,101.84,101.84,23210656,0.0,1.0,PG
2020-06-25,103.39,104.31,102.54,104.19,104.19,5487088,0.0,1.0,PG
2020-06-24,103.6,104.25,102.76,102.89,102.89,6546633,0.0,1.0,PG
2020-06-23,104.88,105.34,103.98,104.05,104.05,5340314,0.0,1.0,PG
2020-06-22,104.97,105.24,103.7,104.06,104.06,5694412,0.0,1.0,PG
2020-06-19,106.49,107.66,105.02,105.1,105.1,17506157,0.0,1.0,PG
2020-06-18,103.81,106.02,103.73,105.42,105.42,6171958,0.0,1.0,PG
2020-06-17,104.63,105.27,103.79,104.22,104.22,6320712,0.0,1.0,PG
2020-06-16,104.75,105.14,103.34,104.4,104.4,8165082,0.0,1.0,PG
2020-06-15,101.24,103.65,100.54,103.13,103.13,8785764,0.0,1.0,PG
2020-06-12,103.04,104.33,101.86,102.18,102.18,7998450,0.0,1.0,PG
2020-06-11,105.0,105.67,102.52,102.75,102.75,8936160,0.0,1.0,PG
2020-06-10,105.17,105.96,104.38,105.37,105.37,6673363,0.0,1.0,PG
2020-06-09,105.52,105.84,104.42,104.59,104.59,5560941,0.0,1.0,PG
2020-06-08,103.79,105.27,103.26,105.21,105.21,6924600,0.0,1.0,PG
2020-06-05,102.74,105.02,102.56,104.58,104.58,7335646,0.0,1.0,PG
2020-06-04,104.28,105.02,102.14,102.56,102.56,6895807,0.0,1.0,PG
2020-06-03,104.37,105.34,104.24,104.75,104.75,6170865,0.0,1.0,PG
2020-06-02,103.46,104.41,103.24,104.34,104.34,6327113,0.0,1.0,PG
2020-06-01,102.52,103.84,101.86,103.62,103.62,5104644,0.0,1.0,PG
2020-05-29,102.63,103.15,101.3,102.45,102.45,7867972,0.0,1.0,PG
2020-05-28,102.1,103.39,101.55,102.57,102.57,6586712,0.0,1.0,PG
2020-05-27,99.42,100.72,98.82,100.65,100.65,8277750,0.0,1.0,PG
2020-05-26,100.88,100.88,98.7,99.01,99.01,10431551,0.0,1.0,PG
2020-05-22,99.24,100.4,98.77,99.51,99.51,5571923,0.0,1.0,PG
2020-05-21,99.69,100.04,98.48,98.65,98.65,6602530,0.0,1.0,PG
2020-05-20,99.87,100.55,99.1,100.11,100.11,6592844,0.0,1.0,PG
2020-05-19,101.71,102.2,99.28,99.37,99.37,8043648,0.0,1.0,PG
2020-05-18,102.54,103.39,101.38,102.7,102.7,10020526,0.0,1.0,PG
2020-05-15,100.69,101.45,99.03,101.29,101.29,10694802,0.0,1.0,PG
2020-05-14,100.34,101.15,98.32,100.58,100.58,9309637,0.0,1.0,PG
2020-05-13,101.0,101.94,100.51,100.68,100.68,9310900,0.0,1.0,PG
2020-05-12,101.81,102.43,100.87,101.24,101.24,6731018,0.0,1.0,PG
2020-05-11,102.3,102.53,101.56,101.91,101.91,6946063,0.0,1.0,PG
2020-05-08,100.33,102.78,100.21,102.47,102.47,9279935,0.0,1.0,PG
2020-05-07,100.8,100.87,98.82,99.13,99.13,8762781,0.0,1.0,PG
2020-05-06,102.11,102.64,99.77,99.95,99.95,7889029,0.0,1.0,PG
2020-05-05,102.34,103.63,101.82,102.53,102.53,5425171,0.0,1.0,PG
2020-05-04,103.48,103.58,101.63,102.31,102.31,5635194,0.0,1.0,PG
2020-05-01,103.93,104.61,102.8,103.24,103.24,7366312,0.0,1.0,PG
2020-04-30,102.45,104.53,102.22,104.17,104.17,10023428,0.0,1.0,PG
2020-04-29,103.86,104.33,101.7,103.47,103.47,8702944,0.0,1.0,PG
2020-04-28,103.49,104.21,102.67,103.3,103.3,9956368,0.0,1.0,PG
2020-04-27,105.34,105.34,103.31,103.8,103.8,10632967,0.0,1.0,PG
2020-04-24,105.26,105.84,104.83,104.97,104.97,12750998,0.0,1.0,PG
2020-04-23,104.86,105.76,104.33,105.52,105.52,17275037,0.7907,1.0,PG
2020-04-22,105.35,105.6,104.28,104.83,104.83,10258797,0.0,1.0,PG
2020-04-21,104.92,105.62,103.98,105.07,105.07,9463683,0.0,1.0,PG
2020-04-20,106.65,108.19,105.83,105.88,105.88,10827744,0.0,1.0,PG
2020-04-17,107.51,109.74,105.83,109.47,109.47,15897890,0.0,1.0,PG
2020-04-16,107.42,107.55,105.27,106.67,106.67,11975467,0.0,1.0,PG
2020-04-15,106.11,108.36,104.99,106.43,106.43,14174723,0.0,1.0,PG
2020-04-14,104.27,106.65,102.06,106.2,106.2,10470763,0.0,1.0,PG
2020-04-13,99.74,102.5,99.35,101.8,101.8,7911132,0.0,1.0,PG
2020-04-09,101.19,104.18,100.26,100.67,100.67,12747011,0.0,1.0,PG
2020-04-08,100.43,102.98,98.21,101.05,101.05,12563977,0.0,1.0,PG
2020-04-07,102.47,105.41,98.77,99.01,99.01,14435950,0.0,1.0,PG
2020-04-06,102.72,104.48,100.6,103.43,103.43,16846908,0.0,1.0,PG
2020-04-03,99.86,101.76,99.22,101.04,101.04,7768513,0.0,1.0,PG
2020-04-02,94.55,100.96,94.38,100.44,100.44,9167662,0.0,1.0,PG
2020-04-01,94.78,98.49,93.94,95.99,95.99,11092492,0.0,1.0,PG
2020-03-31,99.65,100.34,95.65,96.58,96.58,21684183,0.0,1.0,PG
2020-03-30,100.0,101.66,96.75,100.96,100.96,14568010,0.0,1.0,PG
2020-03-27,93.49,100.34,93.49,96.72,96.72,16072583,0.0,1.0,PG
2020-03-26,91.2,95.09,90.02,94.27,94.27,15794283,0.0,1.0,PG
2020-03-25,88.24,91.92,86.57,88.6,88.6,13787436,0.0,1.0,PG
2020-03-24,88.88,91.31,84.35,90.67,90.67,14622330,0.0,1.0,PG
2020-03-23,87.96,91.09,82.83,85.78,85.78,17772190,0.0,1.0,PG
2020-03-20,95.86,96.31,89.19,89.93,89.93,19918850,0.0,1.0,PG
2020-03-19,102.38,103.6,96.39,97.3,97.3,16427034,0.0,1.0,PG
2020-03-18,99.23,106.67,98.41,103.12,103.12,23060349,0.0,1.0,PG
2020-03-17,97.85,105.09,97.25,103.81,103.81,19431050,0.0,1.0,PG
2020-03-16,89.33,101.8,88.67,95.26,95.26,17354933,0.0,1.0,PG
2020-03-13,93.5,100.64,92.55,100.15,100.15,17232526,0.0,1.0,PG
2020-03-12,90.43,97.96,88.67,89.41,89.41,20977097,0.0,1.0,PG
2020-03-11,103.25,103.99,97.17,97.97,97.97,16405659,0.0,1.0,PG
2020-03-10,104.44,106.07,100.47,105.84,105.84,11418302,0.0,1.0,PG
2020-03-09,101.2,105.38,101.07,101.9,101.9,13108047,0.0,1.0,PG
2020-03-06,103.63,107.65,103.2,106.81,106.81,9816841,0.0,1.0,PG
2020-03-05,106.5,107.9,105.6,106.79,106.79,9363472,0.0,1.0,PG
2020-03-04,105.25,109.47,105.0,109.31,109.31,9459193,0.0,1.0,PG
2020-03-03,105.12,106.97,102.84,103.75,103.75,12510139,0.0,1.0,PG
2020-03-02,99.38,105.17,98.81,104.97,104.97,12396701,0.0,1.0,PG
2020-02-28,96.1,99.41,93.65,99.41,99.41,22784231,0.0,1.0,PG
2020-02-27,104.58,105.28,99.59,99.65,99.65,13296811,0.0,1.0,PG
2020-02-26,106.6,107.45,105.22,105.5,105.5,6889333,0.0,1.0,PG
2020-02-25,108.01,108.83,106.13,106.61,106.61,8903063,0.0,1.0,PG
2020-02-24,109.97,111.14,108.11,108.25,108.25,7533813,0.0,1.0,PG
2020-02-21,110.74,112.44,110.6,111.24,111.24,8723867,0.0,1.0,PG
2020-02-20,110.16,111.29,109.86,111.13,111.13,6094584,0.0,1.0,PG
2020-02-19,109.61,111.04,109.44,110.13,110.13,4733009,0.0,1.0,PG
2020-02-18,110.47,110.78,109.6,109.63,109.63,6767599,0.0,1.0,PG
2020-02-14,110.0,110.75,109.56,110.75,110.75,5889118,0.0,1.0,PG
2020-02-13,108.63,109.99,108.45,109.71,109.71,7158978,0.0,1.0,PG
2020-02-12,108.59,108.84,107.86,108.38,108.38,6031715,0.0,1.0,PG
2020-02-11,110.86,110.86,108.89,109.01,109.01,6104952,0.0,1.0,PG
2020-02-10,111.03,111.35,110.41,110.77,110.77,5216051,0.0,1.0,PG
2020-02-07,111.67,111.74,110.67,110.69,110.69,5915099,0.0,1.0,PG
2020-02-06,111.41,112.46,111.15,111.62,111.62,9101130,0.0,1.0,PG
2020-02-05,110.54,111.55,110.1,111.33,111.33,6125374,0.0,1.0,PG
2020-02-04,110.37,111.81,110.06,110.32,110.32,6511673,0.0,1.0,PG
2020-02-03,109.45,110.58,109.3,109.84,109.84,6052347,0.0,1.0,PG
2020-01-31,110.61,111.46,109.27,109.41,109.41,6612044,0.0,1.0,PG
2020-01-30,109.56,110.68,109.24,110.58,110.58,5894323,0.0,1.0,PG
2020-01-29,110.54,110.68,109.77,109.8,109.8,5271002,0.0,1.0,PG
2020-01-28,110.56,111.48,110.38,110.65,110.65,6200225,0.0,1.0,PG
2020-01-27,109.53,110.96,109.53,110.35,110.35,9338366,0.0,1.0,PG
2020-01-24,109.94,111.32,109.54,109.87,109.87,9507926,0.0,1.0,PG
2020-01-23,109.13,111.11,108.56,109.74,109.74,11094894,0.7459,1.0,PG
2020-01-22,110.25,110.56,109.82,110.24,110.24,7389885,0.0,1.0,PG
2020-01-21,110.32,110.51,108.95,110.04,110.04,8553058,0.0,1.0,PG
2020-01-17,110.27,110.84,109.86,110.32,110.32,11314279,0.0,1.0,PG
2020-01-16,110.06,110.65,109.61,110.03,110.03,6233709,0.0,1.0,PG
2020-01-15,109.15,110.07,109.1,109.93,109.93,4843703,0.0,1.0,PG
2020-01-14,108.79,109.27,108.64,108.82,108.82,7829661,0.0,1.0,PG
2020-01-13,108.22,109.01,108.05,108.99,108.99,8409206,0.0,1.0,PG
2020-01-10,108.13,108.5,107.61,108.19,108.19,3927056,0.0,1.0,PG
2020-01-09,106.92,108.12,106.92,108.09,108.09,5943993,0.0,1.0,PG
2020-01-08,106.64,107.72,106.48,106.92,106.92,5385050,0.0,1.0,PG
2020-01-07,107.24,107.53,106.36,106.47,106.47,7583952,0.0,1.0,PG
2020-01-06,106.97,107.51,106.81,107.13,107.13,6668540,0.0,1.0,PG
2020-01-03,106.61,107.81,106.35,106.98,106.98,7970514,0.0,1.0,PG
2020-01-02,108.66,108.86,107.3,107.71,107.71,8130493,0.0,1.0,PG
2019-12-31,108.6,109.08,108.18,109.01,109.01,4798910,0.0,1.0,PG
2019-12-30,109.76,109.95,108.34,108.63,108.63,3884343,0.0,1.0,PG
2019-12-27,109.58,110.23,109.43,110.04,110.04,5192014,0.0,1.0,PG
2019-12-26,109.18,109.75,108.98,109.29,109.29,4760426,0.0,1.0,PG
2019-12-24,108.91,109.36,108.73,109.29,109.29,2022053,0.0,1.0,PG
2019-12-23,109.55,109.81,108.82,109.01,109.01,6619530,0.0,1.0,PG
2019-12-20,110.1,110.49,109.12,109.41,109.41,16250519,0.0,1.0,PG
2019-12-19,108.36,109.27,108.13,109.02,109.02,6629092,0.0,1.0,PG
2019-12-18,109.36,109.85,107.95,108.23,108.23,8607594,0.0,1.0,PG
2019-12-17,109.61,109.95,108.49,109.36,109.36,8832191,0.0,1.0,PG
2019-12-16,109.5,110.27,109.4,109.58,109.58,8281916,0.0,1.0,PG
2019-12-13,108.4,109.74,108.04,109.5,109.5,5471590,0.0,1.0,PG
2019-12-12,108.9,109.76,108.12,108.72,108.72,5897381,0.0,1.0,PG
2019-12-11,108.46,109.33,108.28,108.8,108.8,4717202,0.0,1.0,PG
2019-12-10,108.9,108.98,108.33,108.46,108.46,4740134,0.0,1.0,PG
2019-12-09,108.49,109.22,108.38,108.98,108.98,7452765,0.0,1.0,PG
2019-12-06,108.86,109.49,108.12,108.39,108.39,7150870,0.0,1.0,PG
2019-12-05,108.46,108.77,107.92,108.76,108.76,7029171,0.0,1.0,PG
2019-12-04,107.13,108.73,107.08,108.68,108.68,6857345,0.0,1.0,PG
2019-12-03,106.75,107.31,106.3,107.3,107.3,6492697,0.0,1.0,PG
2019-12-02,106.42,107.16,105.57,107.1,107.1,6146195,0.0,1.0,PG
2019-11-29,106.47,107.03,106.22,106.53,106.53,2927290,0.0,1.0,PG
2019-11-27,106.84,106.86,105.57,106.27,106.27,3751060,0.0,1.0,PG
2019-11-26,105.37,106.78,105.09,106.7,106.7,8238615,0.0,1.0,PG
2019-11-25,105.11,105.53,104.75,105.17,105.17,5134268,0.0,1.0,PG
2019-11-22,104.93,105.26,104.2,104.98,104.98,4414949,0.0,1.0,PG
2019-11-21,106.28,106.95,104.97,105.03,105.03,7094106,0.0,1.0,PG
2019-11-20,105.97,106.81,105.54,106.73,106.73,6479595,0.0,1.0,PG
2019-11-19,106.41,107.16,105.72,105.97,105.97,5988953,0.0,1.0,PG
2019-11-18,104.95,106.96,104.88,106.38,106.38,7493694,0.0,1.0,PG
2019-11-15,105.59,105.59,104.7,105.2,105.2,7108585,0.0,1.0,PG
2019-11-14,105.27,105.75,104.83,105.17,105.17,5188323,0.0,1.0,PG
2019-11-13,104.64,105.65,104.62,105.3,105.3,7279454,0.0,1.0,PG
2019-11-12,104.28,104.38,103.46,104.09,104.09,4759405,0.0,1.0,PG
2019-11-11,104.28,104.73,103.94,104.14,104.14,3850358,0.0,1.0,PG
2019-11-08,104.6,105.24,104.0,104.47,104.47,4249862,0.0,1.0,PG
2019-11-07,105.03,105.03,103.69,104.4,104.4,8909742,0.0,1.0,PG
2019-11-06,103.94,105.04,103.56,105.01,105.01,6755900,0.0,1.0,PG
2019-11-05,103.71,104.37,103.19,103.77,103.77,9234478,0.0,1.0,PG
2019-11-04,108.15,108.15,103.54,103.92,103.92,10350034,0.0,1.0,PG
2019-11-01,108.95,109.22,107.57,108.11,108.11,6010114,0.0,1.0,PG
2019-10-31,108.91,109.49,107.66,108.67,108.67,6399419,0.0,1.0,PG
2019-10-30,108.21,109.24,107.78,109.04,109.04,4734422,0.0,1.0,PG
2019-10-29,107.52,108.71,107.44,107.87,107.87,5659825,0.0,1.0,PG
2019-10-28,107.77,108.33,107.0,107.77,107.77,5459130,0.0,1.0,PG
2019-10-25,108.94,108.94,107.5,107.57,107.57,6092239,0.0,1.0,PG
2019-10-24,108.01,109.77,107.64,108.91,108.91,6745650,0.0,1.0,PG
2019-10-23,106.47,107.99,106.34,107.35,107.35,8319580,0.0,1.0,PG
2019-10-22,108.22,108.41,106.13,106.63,106.63,14487778,0.0,1.0,PG
2019-10-21,102.48,103.96,102.42,103.93,103.93,7218664,0.0,1.0,PG
2019-10-18,101.72,102.77,101.39,102.52,102.52,9016429,0.0,1.0,PG
2019-10-17,102.38,102.67,101.72,101.79,101.79,5993352,0.7459,1.0,PG
2019-10-16,102.04,102.13,101.04,101.92,101.92,7997695,0.0,1.0,PG
2019-10-15,104.23,104.55,101.2,101.64,101.64,11174737,0.0,1.0,PG
2019-10-14,105.47,105.47,103.7,104.11,104.11,7383413,0.0,1.0,PG
2019-10-11,105.83,105.85,104.78,105.01,105.01,6301551,0.0,1.0,PG
2019-10-10,105.22,105.96,104.76,105.75,105.75,4117890,0.0,1.0,PG
2019-10-09,105.63,106.14,105.3,105.78,105.78,3789785,0.0,1.0,PG
2019-10-08,106.37,106.61,104.83,104.87,104.87,6193542,0.0,1.0,PG
2019-10-07,107.13,107.44,106.39,106.53,106.53,4783788,0.0,1.0,PG
2019-10-04,105.96,107.59,105.79,107.53,107.53,4405650,0.0,1.0,PG
2019-10-03,105.51,106.27,104.79,105.57,105.57,5175148,0.0,1.0,PG
2019-10-02,106.84,107.23,104.25,105.0,105.0,6799785,0.0,1.0,PG
2019-10-01,107.85,108.09,106.84,107.4,107.4,5455940,0.0,1.0,PG
2019-09-30,108.03,108.71,107.65,107.86,107.86,5227165,0.0,1.0,PG
2019-09-27,107.89,108.3,107.29,108.03,108.03,5589808,0.0,1.0,PG
2019-09-26,107.22,108.4,107.13,107.8,107.8,7057926,0.0,1.0,PG
2019-09-25,107.15,107.39,106.62,106.68,106.68,5842073,0.0,1.0,PG
2019-09-24,107.27,108.17,106.98,107.19,107.19,7810537,0.0,1.0,PG
2019-09-23,105.97,107.33,105.77,106.86,106.86,6255786,0.0,1.0,PG
2019-09-20,105.91,106.32,105.58,106.01,106.01,15422859,0.0,1.0,PG
2019-09-19,105.27,106.0,105.14,105.71,105.71,4752602,0.0,1.0,PG
2019-09-18,105.17,105.76,104.73,105.29,105.29,5788412,0.0,1.0,PG
2019-09-17,103.74,105.79,103.58,105.07,105.07,6403020,0.0,1.0,PG
2019-09-16,105.63,105.76,103.21,103.85,103.85,9611403,0.0,1.0,PG
2019-09-13,105.64,106.3,105.36,105.9,105.9,6777399,0.0,1.0,PG
2019-09-12,106.36,106.85,105.47,106.47,106.47,6194307,0.0,1.0,PG
2019-09-11,103.94,105.23,103.51,105.17,105.17,7563792,0.0,1.0,PG
2019-09-10,104.96,105.09,103.7,103.96,103.96,9581646,0.0,1.0,PG
2019-09-09,106.41,106.48,105.61,105.95,105.95,7643404,0.0,1.0,PG
2019-09-06,106.67,107.0,106.27,106.55,106.55,5306901,0.0,1.0,PG
2019-09-05,106.87,107.04,105.95,106.46,106.46,7491855,0.0,1.0,PG
2019-09-04,105.67,106.91,105.33,106.85,106.85,5586613,0.0,1.0,PG
2019-09-03,103.88,105.4,103.74,105.24,105.24,4959292,0.0,1.0,PG
2019-08-30,105.76,105.8,103.64,104.26,104.26,6007112,0.0,1.0,PG
2019-08-29,105.62,105.8,104.34,105.09,105.09,5011487,0.0,1.0,PG
2019-08-28,104.46,105.3,103.74,105.28,105.28,4597823,0.0,1.0,PG
2019-08-27,104.06,104.97,103.87,104.54,104.54,6996550,0.0,1.0,PG
2019-08-26,102.11,103.72,101.65,103.47,103.47,5661841,0.0,1.0,PG
2019-08-23,103.32,104.16,100.97,101.74,101.74,7336907,0.0,1.0,PG
2019-08-22,103.27,103.88,102.94,103.56,103.56,4558457,0.0,1.0,PG
2019-08-21,103.43,103.76,102.92,103.37,103.37,4037412,0.0,1.0,PG
2019-08-20,104.11,104.29,103.01,103.11,103.11,6744298,0.0,1.0,PG
2019-08-19,104.04,104.45,103.29,104.27,104.27,5867224,0.0,1.0,PG
2019-08-16,102.38,103.67,101.98,103.35,103.35,8302368,0.0,1.0,PG
2019-08-15,101.29,102.41,100.98,101.8,101.8,7758035,0.0,1.0,PG
2019-08-14,100.99,102.28,100.3,100.41,100.41,10148261,0.0,1.0,PG
2019-08-13,101.04,102.39,100.89,101.68,101.68,6757704,0.0,1.0,PG
2019-08-12,101.27,102.04,100.24,100.62,100.62,4368093,0.0,1.0,PG
